id;name;type;urgent;weight;volume
1;P001;CHEM;;25;0.45
2;P002;Pièce;non;20;0.25
3;P003;Pièce;non;20;0.85
4;P004;CHEM;;109;0.56
5;P005;CHEM;;222;0.82
6;P006;CHEM;;49;0.9
7;P007;CHEM;;238;0.49
8;P008;CHEM;;49;0.77
9;P009;Pièce;oui;225;0.65
10;P010;Pièce;non;225;0.87
11;P011;Pièce;oui;22;0.82
12;P012;Pièce;non;103;0.48
13;P013;Pièce;oui;40;0.59
14;P014;Pièce;non;58;0.48
15;P015;CHEM;;191;0.82
16;P016;Pièce;oui;157;0.45
17;P017;CHEM;;1230;0.89
18;P018;Pièce;non;366;0.75
19;P019;Pièce;non;400;0.82
20;P020;CHEM;;231;0.83
21;P021;CHEM;;180;0.71
22;P022;CHEM;;200;0.57
23;P023;CHEM;;181;0.69
24;P024;CHEM;;196;0.65
25;P025;CHEM;;1860;0.47
26;P026;CHEM;;23;0.79
27;P027;CHEM;;347;0.86
28;P028;Pièce;non;148;0.84
29;P029;CHEM;;379;0.5
30;P030;CHEM;;160;0.61
31;P031;Pièce;oui;124;0.61
32;P032;Pièce;non;331;0.68
33;P033;CHEM;;348;0.49
34;P034;Pièce;non;255;0.65
35;P035;CHEM;;290;0.51
36;P036;CHEM;;362;0.48
37;P037;CHEM;;1360;0.54
38;P038;Pièce;non;376;0.61
39;P039;Pièce;oui;284;0.71
40;P040;CHEM;;151;0.89
41;P041;Pièce;oui;2001;0.65
42;P042;CHEM;;159;0.73
43;P043;Pièce;oui;225;0.53
44;P044;CHEM;;308;0.52
45;P045;CHEM;;160;0.89
46;P046;CHEM;;140;0.7
47;P047;Pièce;oui;143;0.71
48;P048;CHEM;;1750;0.66
49;P049;CHEM;;1740;0.69
50;P050;Pièce;non;245;0.83
51;P051;Pièce;oui;275;0.86
52;P052;Pièce;non;234;0.49
53;P053;Pièce;oui;1320;0.85
54;P054;Pièce;non;255;0.83
55;P055;CHEM;;320;0.63
56;P056;Pièce;oui;398;0.75
57;P057;Pièce;non;207;0.49
58;P058;Pièce;oui;201;0.56
59;P059;CHEM;;245;0.61
60;P060;CHEM;;374;0.62
61;P061;CHEM;;1402;0.58
62;P062;Pièce;non;875;0.49
63;P063;CHEM;;121;0.77
64;P064;Pièce;oui;640;0.49
65;P065;Pièce;non;244;0.71
66;P066;Pièce;non;24;0.83
67;P067;Pièce;non;123;0.88
68;P068;Pièce;oui;390;0.77
69;P069;Pièce;oui;305;0.67
70;P070;Pièce;non;170;0.52
71;P071;Pièce;non;187;0.45
72;P072;CHEM;;318;0.56
73;P073;Pièce;non;345;0.62
74;P074;Pièce;oui;1752;0.53
75;P075;Pièce;oui;356;0.58
76;P076;Pièce;oui;109;0.6
77;P077;CHEM;;96;0.63
78;P078;Pièce;oui;200;0.6
79;P079;Pièce;non;387;0.9
80;P080;CHEM;;1982;0.82
81;P081;CHEM;;360;0.52
82;P082;Pièce;oui;168;0.57
83;P083;Pièce;non;55;0.76
84;P084;CHEM;;400;0.83
85;P085;CHEM;;278;0.84
86;P086;CHEM;;318;0.79
87;P087;CHEM;;1260;0.76
88;P088;Pièce;oui;149;0.75
89;P089;Pièce;non;310;0.73
90;P091;Pièce;non;166;0.76
91;P092;Pièce;non;136;0.76
92;P093;Pièce;non;136;0.71
93;P094;Pièce;non;380;0.58
94;P096;Pièce;non;89;0.56
95;P099;CHEM;;358;0.52
96;P100;Pièce;non;395;0.52
97;P101;Pièce;oui;1829;2
98;P102;Pièce;oui;1510;2
99;P103;Pièce;oui;1974;2
100;P105;CHEM;;1970;3
101;P106;Pièce;oui;1914;3
102;P107;Pièce;non;1965;5
103;P108;CHEM;;1712;3
104;P109;Pièce;oui;1916;3
105;P110;CHEM;;1633;2
106;P112;CHEM;;2098;2
107;P114;Pièce;oui;1903;1
108;P115;CHEM;;1921;1
109;P116;Pièce;oui;2008;5
110;P117;CHEM;;2090;3
111;P118;CHEM;;2068;4
112;P119;Pièce;oui;1519;4
113;P120;Pièce;oui;1782;3
114;P121;CHEM;;1915;2
115;P123;Pièce;oui;1597;3
116;P124;Pièce;oui;1842;1
117;P125;CHEM;;1548;4
118;P126;CHEM;;1998;4
119;P127;Pièce;non;2048;2
120;P130;CHEM;;1602;3
121;P132;CHEM;;1581;2
122;P134;Pièce;non;1786;2
123;P135;Pièce;non;1519;4
124;P136;CHEM;;1667;5
125;P137;CHEM;;1619;3
126;P138;CHEM;;1788;2
127;P140;Pièce;non;1959;1
128;P141;CHEM;;1966;2
129;P142;Pièce;oui;1732;5
130;P143;CHEM;;1816;2
131;P144;CHEM;;1530;3
132;P146;Pièce;non;1997;2
133;P147;Pièce;non;1641;2
134;P149;Pièce;oui;1949;1
135;P150;Pièce;non;1927;3
136;P151;CHEM;;1606;4
137;P153;Pièce;non;1832;2
138;P154;CHEM;;1600;2
139;P155;CHEM;;2073;3
140;P156;CHEM;;2067;3
141;P157;Pièce;oui;1816;4
142;P158;Pièce;oui;1753;5
143;P159;Pièce;non;1757;5
144;P160;CHEM;;1705;1
145;P161;CHEM;;1937;5
146;P162;CHEM;;1562;2
147;P163;CHEM;;2052;1
148;P164;CHEM;;2011;2
149;P165;Pièce;non;2008;4
150;P166;CHEM;;1755;2
151;P167;Pièce;non;1609;4
152;P168;CHEM;;1539;3
153;P169;Pièce;oui;2074;4
154;P170;CHEM;;2040;4
155;P171;Pièce;oui;1798;5
156;P172;Pièce;non;1775;1
157;P173;CHEM;;1974;3
158;P174;Pièce;oui;1734;4
159;P175;CHEM;;1688;2
160;P176;Pièce;non;1599;4
161;P177;Pièce;non;1532;3
162;P178;CHEM;;1898;2
163;P179;Pièce;oui;1935;2
164;P180;CHEM;;1774;3
164;P181;CHEM;;1454;4.4
165;P182;CHEM;;485;3.8
166;P183;Pièce;oui;1569;3.6
167;P184;CHEM;;2073;2.3
168;P185;Pièce;oui;1876;3.5
169;P186;CHEM;;406;3.6
170;P187;Pièce;non;1487;1.9
171;P188;CHEM;;2047;4.2
172;P189;Pièce;non;2036;3
173;P190;CHEM;;1339;1.5
174;P191;CHEM;;2070;3.6
175;P192;CHEM;;1281;1.6
176;P193;CHEM;;1475;0.8
177;P194;CHEM;;2053;4.9
178;P195;Pièce;oui;225;3.5
179;P196;Pièce;oui;1614;1.5
180;P197;Pièce;oui;1360;2
181;P198;CHEM;;952;4.9
182;P199;CHEM;;1126;2
183;P200;Pièce;non;822;0.8
184;P201;Pièce;oui;1768;3.2
185;P202;Pièce;non;449;4.1
186;P203;CHEM;;1967;2.4
187;P204;Pièce;non;1854;3.7
188;P205;CHEM;;323;2.3
189;P206;Pièce;non;443;0.8
190;P207;CHEM;;1999;4.8
191;P208;Pièce;oui;1015;0.8
192;P209;CHEM;;1494;4.1
193;P210;Pièce;non;313;1.5
194;P211;Pièce;oui;1746;1.7
195;P212;CHEM;;1477;1.1
196;P213;Pièce;non;2174;0.6
197;P214;CHEM;;1991;4.8
198;P215;Pièce;non;1194;4.4
199;P216;Pièce;non;1728;2.9
200;P217;Pièce;non;558;0.9
201;P218;CHEM;;1352;2.5
202;P219;CHEM;;817;1
203;P220;Pièce;oui;1171;3.4
204;P221;CHEM;;1794;2.9
205;P222;Pièce;oui;2190;4.2
206;P223;Pièce;oui;1045;0.9
207;P224;CHEM;;1787;4.5
208;P225;CHEM;;1656;0.6
209;P226;Pièce;non;791;3.5
210;P227;CHEM;;1660;2.9
211;P228;CHEM;;1238;3.3
212;P229;Pièce;non;315;1
213;P230;Pièce;non;857;0.8
214;P231;CHEM;;648;4.7
215;P232;Pièce;oui;1789;3.4
216;P233;Pièce;non;1563;4.2
217;P234;Pièce;non;1508;4.1
218;P235;CHEM;;1553;1.9
219;P236;CHEM;;1936;2
220;P237;Pièce;non;2115;3.6
221;P238;CHEM;;1746;3.3
222;P239;CHEM;;1655;3.8
223;P240;CHEM;;1347;1.3
224;P241;Pièce;non;1167;1.1
225;P242;CHEM;;786;3.8
226;P243;Pièce;non;1164;3.3
227;P244;CHEM;;810;0.4
228;P245;CHEM;;2038;2.5
229;P246;CHEM;;898;4.2
230;P247;CHEM;;2095;3.1
